variable_type,phenotype,data_source,code,description
covariate_comorbidities,diabetes,GDPPR,769181007,Preproliferative retinopathy of right eye co-occurrent and due to diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,422126006,Hyperosmolar coma associated with diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,2.4471E+13,Type 2 diabetic on insulin (finding)
covariate_comorbidities,diabetes,GDPPR,303059007,Postpancreatectomy hypoinsulinemia (disorder)
covariate_comorbidities,diabetes,GDPPR,422183001,Skin ulcer associated with diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,413183008,Diabetes mellitus caused by non-steroid drugs without complication (disorder)
covariate_comorbidities,diabetes,GDPPR,7.61E+11,Diabetic dyslipidemia associated with type 2 diabetes mellitus
covariate_comorbidities,diabetes,GDPPR,190372001,Type I diabetes mellitus maturity onset
covariate_comorbidities,diabetes,GDPPR,769186002,Moderate nonproliferative diabetic retinopathy of left eye
covariate_comorbidities,diabetes,GDPPR,420918009,Mononeuropathy associated with type I diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,1110921000000100,Quality and Outcomes Framework diabetes mellitus quality indicator-related care invitation (procedure)
covariate_comorbidities,diabetes,GDPPR,390855002,O/E - diabetic maculopathy absent both eyes (context-dependent category)
covariate_comorbidities,diabetes,GDPPR,609561005,Maturity-onset diabetes of the young (disorder)
covariate_comorbidities,diabetes,GDPPR,421365002,Peripheral circulatory disorder associated with type I diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,414894003,O/E - left eye stable treated proliferative diabetic retinopathy (context-dependent category)
covariate_comorbidities,diabetes,GDPPR,429729007,Diabetic education completed (situation)
covariate_comorbidities,diabetes,GDPPR,408540003,Diabetes mellitus caused by non-steroid drugs (disorder)
covariate_comorbidities,diabetes,GDPPR,1.511E+12,Diabetic peripheral neuropathy associated with type II diabetes mellitus
covariate_comorbidities,diabetes,GDPPR,190447002,Steroid-induced diabetes (disorder)
covariate_comorbidities,diabetes,GDPPR,312903003,Mild non proliferative diabetic retinopathy
covariate_comorbidities,diabetes,GDPPR,472969004,History of diabetes mellitus type 2 (situation)
covariate_comorbidities,diabetes,GDPPR,267604001,Myasthenic syndrome due to diabetic amyotrophy
covariate_comorbidities,diabetes,GDPPR,609563008,Pre-existing diabetes mellitus in pregnancy (disorder)
covariate_comorbidities,diabetes,GDPPR,43959009,Diabetic cataract
covariate_comorbidities,diabetes,GDPPR,314903002,Non-insulin dependent diabetes mellitus with arthropathy
covariate_comorbidities,diabetes,GDPPR,312907002,Proliferative diabetic retinopathy - high risk
covariate_comorbidities,diabetes,GDPPR,724810001,Radiculoplexoneuropathy due to diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,193183000,Acute painful diabetic neuropathy
covariate_comorbidities,diabetes,GDPPR,237621004,Diabetic severe hyperglycemia
covariate_comorbidities,diabetes,GDPPR,8.94741E+14,Hypoglycaemic warning absent (disorder)
covariate_comorbidities,diabetes,GDPPR,408414006,O/E - left eye proliferative diabetic retinopathy (context-dependent category)
covariate_comorbidities,diabetes,GDPPR,472972006,History of autosomal dominant diabetes mellitus
covariate_comorbidities,diabetes,GDPPR,424736006,Diabetic peripheral neuropathy (disorder)
covariate_comorbidities,diabetes,GDPPR,421075007,Ketoacidotic coma in type I diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,185760009,Diabetes monitoring telephone invite (procedure)
covariate_comorbidities,diabetes,GDPPR,170747006,Diabetic on insulin
covariate_comorbidities,diabetes,GDPPR,7.91E+11,Angina associated with type II diabetes mellitus
covariate_comorbidities,diabetes,GDPPR,237618001,Insulin-dependent diabetes mellitus secretory diarrhea syndrome (disorder)
covariate_comorbidities,diabetes,GDPPR,414910007,O/E - right eye stable treated proliferative diabetic retinopathy (context-dependent category)
covariate_comorbidities,diabetes,GDPPR,230579006,Diabetic thoracic radiculopathy
covariate_comorbidities,diabetes,GDPPR,390834004,Non proliferative diabetic retinopathy (disorder)
covariate_comorbidities,diabetes,GDPPR,3.85051E+14,Pre-existing diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,713704004,Gastroparesis due to diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,190369008,Type 1 diabetes mellitus with gangrene
covariate_comorbidities,diabetes,GDPPR,127013003,Diabetic renal disease
covariate_comorbidities,diabetes,GDPPR,230576004,Diabetic asymmetric polyneuropathy
covariate_comorbidities,diabetes,GDPPR,426705001,Diabetes mellitus associated with cystic fibrosis (disorder)
covariate_comorbidities,diabetes,GDPPR,127011001,Diabetic sensory polyneuropathy
covariate_comorbidities,diabetes,GDPPR,420279001,Renal disorder associated with type II diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,5969009,Diabetes mellitus associated with genetic syndrome (disorder)
covariate_comorbidities,diabetes,GDPPR,190410002,Malnutrition-related diabetes mellitus with peripheral circulatory complications
covariate_comorbidities,diabetes,GDPPR,190330002,"Diabetes mellitus, juvenile type, with hyperosmolar coma"
covariate_comorbidities,diabetes,GDPPR,408411003,O/E - right eye preproliferative diabetic retinopathy (context-dependent category)
covariate_comorbidities,diabetes,GDPPR,190411003,Malnutrition-related diabetes mellitus with multiple complications
covariate_comorbidities,diabetes,GDPPR,707221002,Diabetic glomerulosclerosis
covariate_comorbidities,diabetes,GDPPR,408397002,Diabetic foot examination not indicated (context-dependent category)
covariate_comorbidities,diabetes,GDPPR,421779007,Exudative maculopathy associated with type II diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,59276001,Proliferative diabetic retinopathy
covariate_comorbidities,diabetes,GDPPR,7.54461E+14,Referral to type I diabetes structured education programme (procedure)
covariate_comorbidities,diabetes,GDPPR,50620007,Diabetic autonomic neuropathy
covariate_comorbidities,diabetes,GDPPR,739681000,Diabetic oculopathy due to type I diabetes mellitus
covariate_comorbidities,diabetes,GDPPR,408409007,O/E - right eye background diabetic retinopathy (context-dependent category)
covariate_comorbidities,diabetes,GDPPR,232021008,Proliferative diabetic retinopathy new vessels on disc
covariate_comorbidities,diabetes,GDPPR,1067201000000106,Eating disorder co-occurrent with diabetes mellitus type 1 (disorder)
covariate_comorbidities,diabetes,GDPPR,25093002,Diabetic oculopathy
covariate_comorbidities,diabetes,GDPPR,111556005,Diabetic ketoacidosis without coma
covariate_comorbidities,diabetes,GDPPR,111307005,Leprechaunism syndrome (disorder)
covariate_comorbidities,diabetes,GDPPR,312910009,Diabetic vitreous hemorrhage
covariate_comorbidities,diabetes,GDPPR,408412005,O/E - left eye preproliferative diabetic retinopathy (context-dependent category)
covariate_comorbidities,diabetes,GDPPR,127012008,Lipoatrophic diabetes
covariate_comorbidities,diabetes,GDPPR,237619009,Diabetes-deafness syndrome maternally transmitted (disorder)
covariate_comorbidities,diabetes,GDPPR,83728000,"Polyglandular autoimmune syndrome, type 2 (disorder)"
covariate_comorbidities,diabetes,GDPPR,763325000,Insulin resistance (disorder)
covariate_comorbidities,diabetes,GDPPR,1109921000000106,Quality and Outcomes Framework quality indicator-related care invitation (procedure)
covariate_comorbidities,diabetes,GDPPR,703138006,Type II diabetes mellitus in remission (disorder)
covariate_comorbidities,diabetes,GDPPR,421326000,Neurologic disorder associated with type II diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,238983004,Diabetic thick skin syndrome
covariate_comorbidities,diabetes,GDPPR,530558861000132104,Atypical diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,314893005,Type 1 diabetes mellitus with arthropathy
covariate_comorbidities,diabetes,GDPPR,193141005,Diabetic mononeuritis multiplex
covariate_comorbidities,diabetes,GDPPR,3.68601E+14,Hyperosmolar coma due to secondary diabetes mellitus
covariate_comorbidities,diabetes,GDPPR,3.67991E+14,Hyperglycemia due to type 1 diabetes mellitus
covariate_comorbidities,diabetes,GDPPR,3.1211E+13,Peripheral vascular disease due to type I diabetes
covariate_comorbidities,diabetes,GDPPR,237612000,"Photomyoclonus, diabetes mellitus, deafness, nephropathy and cerebral dysfunction (disorder)"
covariate_comorbidities,diabetes,GDPPR,421920002,Diabetic cataract associated with type I diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,421631007,Gangrene associated with type II diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,44054006,Diabetes mellitus type II
covariate_comorbidities,diabetes,GDPPR,193489006,Diabetic iritis
covariate_comorbidities,diabetes,GDPPR,421893009,Renal disorder associated with type I diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,312906006,Proliferative diabetic retinopathy - non high risk
covariate_comorbidities,diabetes,GDPPR,48951005,Bullosis diabeticorum
covariate_comorbidities,diabetes,GDPPR,230575000,Diabetic chronic painful polyneuropathy
covariate_comorbidities,diabetes,GDPPR,237617006,"Megaloblastic anemia, thiamine-responsive, with diabetes mellitus and sensorineural deafness (disorder)"
covariate_comorbidities,diabetes,GDPPR,426875007,Latent autoimmune diabetes mellitus in adult (disorder)
covariate_comorbidities,diabetes,GDPPR,1.40521E+14,Ischemic foot ulcer due to type 2 diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,390854003,O/E - diabetic maculopathy present both eyes (context-dependent category)
covariate_comorbidities,diabetes,GDPPR,769222008,Clinically significant macular oedema of left eye co-occurrent and due to diabetes mellitus
covariate_comorbidities,diabetes,GDPPR,420662003,Coma associated with diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,399865004,Very severe proliferative diabetic retinopathy (disorder)
covariate_comorbidities,diabetes,GDPPR,703136005,Diabetes mellitus in remission (disorder)
covariate_comorbidities,diabetes,GDPPR,401191002,Diabetic foot examination (regime/therapy)
covariate_comorbidities,diabetes,GDPPR,1.06281E+14,Pre-existing diabetes mellitus in mother complicating childbirth (disorder)
covariate_comorbidities,diabetes,GDPPR,232023006,Diabetic traction retinal detachment
covariate_comorbidities,diabetes,GDPPR,237622006,Poor glycemic control (disorder)
covariate_comorbidities,diabetes,GDPPR,230577008,Diabetic mononeuropathy
covariate_comorbidities,diabetes,GDPPR,420683009,Neurological disorder associated with malnutrition-related diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,390853009,O/E - no left diabetic retinopathy (context-dependent category)
covariate_comorbidities,diabetes,GDPPR,312905005,Severe non proliferative diabetic retinopathy
covariate_comorbidities,diabetes,GDPPR,308105005,O/E - Right diabetic foot at risk
covariate_comorbidities,diabetes,GDPPR,237633009,Hypoglycemic state in diabetes
covariate_comorbidities,diabetes,GDPPR,201724008,Diabetic Charcot's arthropathy
covariate_comorbidities,diabetes,GDPPR,62260007,Pretibial pigmental patches in diabetes
covariate_comorbidities,diabetes,GDPPR,769219006,Macular edema due to type 1 diabetes mellitus
covariate_comorbidities,diabetes,GDPPR,769185003,Moderate non-proliferative diabetic retinopathy of right eye
covariate_comorbidities,diabetes,GDPPR,39058009,Diabetic amyotrophy
covariate_comorbidities,diabetes,GDPPR,705072004,Diabetes monitoring invitation by short message service text messaging (procedure)
covariate_comorbidities,diabetes,GDPPR,408410002,O/E - left eye background diabetic retinopathy (context-dependent category)
covariate_comorbidities,diabetes,GDPPR,1.57141E+14,Proteinuria due to type 2 diabetes mellitus
covariate_comorbidities,diabetes,GDPPR,1.10181E+14,Peripheral sensory neuropathy due to type 2 diabetes mellitus
covariate_comorbidities,diabetes,GDPPR,75524006,Malnutrition related diabetes mellitus
covariate_comorbidities,diabetes,GDPPR,417677008,O/E - sight threatening diabetic retinopathy (context-dependent category)
covariate_comorbidities,diabetes,GDPPR,170766006,Loss of hypoglycemic warning
covariate_comorbidities,diabetes,GDPPR,7.54121E+14,Type II diabetic dietary review (regime/therapy)
covariate_comorbidities,diabetes,GDPPR,422166005,Peripheral circulatory disorder associated with type II diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,3.67261E+14,Hyperosmolarity co-occurrent and due to drug induced diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,769245002,Disorder of left macula co-occurrent and due to diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,399864000,Diabetic macular edema not clinically significant (disorder)
covariate_comorbidities,diabetes,GDPPR,237632004,Hypoglycemic event in diabetes (disorder)
covariate_comorbidities,diabetes,GDPPR,280137006,Diabetic foot
covariate_comorbidities,diabetes,GDPPR,445353002,Brittle type II diabetes mellitus (finding)
covariate_comorbidities,diabetes,GDPPR,312909004,Proliferative diabetic retinopathy - iris neovascularisation
covariate_comorbidities,diabetes,GDPPR,1.98131E+14,Hypoglycaemic warning good (disorder)
covariate_comorbidities,diabetes,GDPPR,443694000,Type II diabetes mellitus uncontrolled (finding)
covariate_comorbidities,diabetes,GDPPR,7.75841E+14,Diabetic retinopathy detected by national screening programme (disorder)
covariate_comorbidities,diabetes,GDPPR,768794008,Bilateral diabetic cataracts
covariate_comorbidities,diabetes,GDPPR,7.1771E+13,Type 1 diabetes mellitus with neuropathic arthropathy
covariate_comorbidities,diabetes,GDPPR,230572002,Diabetic neuropathy
covariate_comorbidities,diabetes,GDPPR,193185007,Asymptomatic diabetic neuropathy
covariate_comorbidities,diabetes,GDPPR,46635009,Insulin dependent diabetes mellitus
covariate_comorbidities,diabetes,GDPPR,314015001,Mixed diabetic maculopathy
covariate_comorbidities,diabetes,GDPPR,7.54101E+14,Type I diabetic dietary review (regime/therapy)
covariate_comorbidities,diabetes,GDPPR,769218003,Macular oedema of left eye co-occurrent and due to diabetes mellitus
covariate_comorbidities,diabetes,GDPPR,201251005,Neuropathic diabetic ulcer - foot
covariate_comorbidities,diabetes,GDPPR,237610008,"Acrorenal field defect, ectodermal dysplasia, and lipoatrophic diabetes (disorder)"
covariate_comorbidities,diabetes,GDPPR,420996007,Coma associated with malnutrition-related diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,420756003,Diabetic cataract associated with type II diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,5368009,Drug-induced diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,724136006,Diabetic mastopathy
covariate_comorbidities,diabetes,GDPPR,609562003,"Maturity onset diabetes of the young, type 1 (disorder)"
covariate_comorbidities,diabetes,GDPPR,111552007,Diabetes mellitus without complication
covariate_comorbidities,diabetes,GDPPR,185759004,Diabetes monitoring verbal invite (procedure)
covariate_comorbidities,diabetes,GDPPR,420436000,Mononeuropathy associated with type II diabetes mellitus (disorder)
covariate_comorbidities,diabetes,GDPPR,398140007,Somogyi phenomenon (disorder)
covariate_comorbidities,diabetes,GDPPR,230574001,Diabetic acute painful polyneuropathy
covariate_comorbidities,diabetes,HES-APC,M142,Diabetic arthropathy
covariate_comorbidities,diabetes,HES-APC,G632,Diabetic polyneuropathy
covariate_comorbidities,diabetes,HES-APC,E12,Malnutrition-related diabetes mellitus
covariate_comorbidities,diabetes,HES-APC,H360,Diabetic retinopathy
covariate_comorbidities,diabetes,HES-APC,G590,Diabetic mononeuropathy
covariate_comorbidities,diabetes,HES-APC,E13,Other specified diabetes mellitus
covariate_comorbidities,diabetes,HES-APC,O240,"Diabetes mellitus in pregnancy: Pre-existing diabetes mellitus, insulin-dependent"
covariate_comorbidities,diabetes,HES-APC,H280,Diabetic cataract
covariate_comorbidities,diabetes,HES-APC,E10,Insulin-dependent diabetes mellitus
covariate_comorbidities,diabetes,HES-APC,O243,"Diabetes mellitus in pregnancy: Pre-existing diabetes mellitus, unspecified"
covariate_comorbidities,diabetes,HES-APC,O241,"Diabetes mellitus in pregnancy: Pre-existing diabetes mellitus, non-insulin-dependent"
covariate_comorbidities,diabetes,HES-APC,E11,Non-insulin-dependent diabetes mellitus
covariate_comorbidities,diabetes,HES-APC,E14,Unspecified diabetes mellitus
covariate_comorbidities,diabetes,HES-APC,O242,Diabetes mellitus in pregnancy: Pre-existing malnutrition-related diabetes mellitus
covariate_comorbidities,diabetes,HES-APC,N083,Glomerular disorders in diabetes mellitus
covariate_comorbidities,hypertension,GDPPR,66052004,Benign hypertensive heart AND renal disease
covariate_comorbidities,hypertension,GDPPR,8.46371E+14,Stage 2 hypertension (National Institute for Health and Clinical Excellence 2011) (disorder)
covariate_comorbidities,hypertension,GDPPR,1.29171E+14,Chronic kidney disease stage 3 due to hypertension
covariate_comorbidities,hypertension,GDPPR,8.63191E+14,Nocturnal hypertension (disorder)
covariate_comorbidities,hypertension,GDPPR,4.71521E+14,[X]Hypertensive diseases (disorder)
covariate_comorbidities,hypertension,GDPPR,194785008,Secondary benign hypertension
covariate_comorbidities,hypertension,GDPPR,36221001,Benign hypertensive heart disease
covariate_comorbidities,hypertension,GDPPR,194783001,Secondary malignant renovascular hypertension
covariate_comorbidities,hypertension,GDPPR,89242004,Malignant secondary hypertension
covariate_comorbidities,hypertension,GDPPR,194781004,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure
covariate_comorbidities,hypertension,GDPPR,5148006,Hypertensive heart disease with congestive heart failure
covariate_comorbidities,hypertension,GDPPR,194779001,Hypertensive heart and renal disease with (congestive) heart failure
covariate_comorbidities,hypertension,GDPPR,38341003,Hypertensive disease
covariate_comorbidities,hypertension,GDPPR,706882009,Hypertensive crisis (disorder)
covariate_comorbidities,hypertension,GDPPR,401047000,Hypertension treatment refused (context-dependent category)
covariate_comorbidities,hypertension,GDPPR,10725009,Benign hypertension
covariate_comorbidities,hypertension,GDPPR,194788005,Hypertension secondary to endocrine disorders
covariate_comorbidities,hypertension,GDPPR,169465000,Hypertension induced by oral contraceptive pill
covariate_comorbidities,hypertension,GDPPR,712832005,Supine hypertension
covariate_comorbidities,hypertension,GDPPR,371125006,Labile essential hypertension (disorder)
covariate_comorbidities,hypertension,GDPPR,275516004,Cardiomegaly - hypertensive
covariate_comorbidities,hypertension,GDPPR,194767001,Benign hypertensive heart disease with congestive cardiac failure
covariate_comorbidities,hypertension,GDPPR,1.32721E+14,Hypertensive emergency
covariate_comorbidities,hypertension,GDPPR,428163005,Hypertensive left ventricular hypertrophy (disorder)
covariate_comorbidities,hypertension,GDPPR,48146000,Diastolic hypertension
covariate_comorbidities,hypertension,GDPPR,77970009,Benign hypertensive heart disease without congestive heart failure
covariate_comorbidities,hypertension,GDPPR,73410007,Benign secondary renovascular hypertension
covariate_comorbidities,hypertension,GDPPR,123799005,Renovascular hypertension
covariate_comorbidities,hypertension,GDPPR,31992008,Secondary hypertension
covariate_comorbidities,hypertension,GDPPR,64715009,Hypertensive heart disease
covariate_comorbidities,hypertension,GDPPR,59621000,Essential hypertension
covariate_comorbidities,hypertension,GDPPR,9.08651E+14,Stage 1 hypertension (National Institute for Health and Clinical Excellence 2011) with evidence of end organ damage (disorder)
covariate_comorbidities,hypertension,GDPPR,56218007,Systolic hypertension
covariate_comorbidities,hypertension,GDPPR,36315003,Malignant hypertensive heart disease without congestive heart failure
covariate_comorbidities,hypertension,GDPPR,194791005,Hypertension secondary to drug
covariate_comorbidities,hypertension,GDPPR,1201005,Benign essential hypertension
covariate_comorbidities,hypertension,GDPPR,86234004,Hypertensive heart AND renal disease
covariate_comorbidities,hypertension,GDPPR,443402002,Lifestyle education regarding hypertension (procedure)
covariate_comorbidities,hypertension,GDPPR,66610008,Malignant hypertensive heart AND renal disease
covariate_comorbidities,hypertension,GDPPR,9.08631E+14,Stage 1 hypertension (National Institute for Health and Clinical Excellence 2011) without evidence of end organ damage (disorder)
covariate_comorbidities,hypertension,GDPPR,1.29151E+14,Chronic kidney disease stage 4 due to hypertension
covariate_comorbidities,hypertension,GDPPR,54225002,Malignant hypertensive heart disease
covariate_comorbidities,hypertension,GDPPR,407567007,Patient on maximal tolerated antihypertensive therapy (finding)
covariate_comorbidities,hypertension,GDPPR,83105008,Malignant hypertensive heart disease with congestive heart failure
covariate_comorbidities,hypertension,GDPPR,8.43841E+14,Severe hypertension (National Institute for Health and Clinical Excellence 2011) (disorder)
covariate_comorbidities,hypertension,GDPPR,78975002,Malignant essential hypertension
covariate_comorbidities,hypertension,GDPPR,762463000,Diastolic hypertension co-occurrent with systolic hypertension (disorder)
covariate_comorbidities,hypertension,GDPPR,8.45891E+14,Hypertension resistant to drug therapy (disorder)
covariate_comorbidities,hypertension,GDPPR,194780003,Hypertensive heart and renal disease with renal failure
covariate_comorbidities,hypertension,GDPPR,70272006,Malignant hypertension
covariate_comorbidities,hypertension,GDPPR,8.43821E+14,Stage 1 hypertension (National Institute for Health and Clinical Excellence 2011) (disorder)
covariate_comorbidities,hypertension,GDPPR,443482000,Hypertensive urgency (disorder)
covariate_comorbidities,hypertension,GDPPR,198954000,"Renal hypertension complicating pregnancy, childbirth and the puerperium with postnatal complication"
covariate_comorbidities,hypertension,GDPPR,198945003,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium - delivered with postnatal complication"
covariate_comorbidities,hypertension,GDPPR,198944004,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium - delivered"
covariate_comorbidities,hypertension,GDPPR,198953006,"Renal hypertension complicating pregnancy, childbirth and the puerperium - not delivered"
covariate_comorbidities,hypertension,GDPPR,198942000,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium"
covariate_comorbidities,hypertension,GDPPR,67359005,Pre-eclampsia added to pre-existing hypertension
covariate_comorbidities,hypertension,GDPPR,199000005,Pre-eclampsia or eclampsia with pre-existing hypertension - delivered with postnatal complication
covariate_comorbidities,hypertension,GDPPR,199005000,"Pre-existing hypertension complicating pregnancy, childbirth and puerperium"
covariate_comorbidities,hypertension,GDPPR,199007008,"Pre-existing hypertensive heart and renal disease complicating pregnancy, childbirth and the puerperium"
covariate_comorbidities,hypertension,GDPPR,198952001,"Renal hypertension complicating pregnancy, childbirth and the puerperium - delivered with postnatal complication"
covariate_comorbidities,hypertension,GDPPR,199008003,"Pre-existing secondary hypertension complicating pregnancy, childbirth and puerperium"
covariate_comorbidities,hypertension,GDPPR,198946002,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium - not delivered"
covariate_comorbidities,hypertension,GDPPR,199006004,"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"
covariate_comorbidities,hypertension,GDPPR,199003007,Pre-eclampsia or eclampsia with pre-existing hypertension with postnatal complication
covariate_comorbidities,hypertension,GDPPR,198951008,"Renal hypertension complicating pregnancy, childbirth and the puerperium - delivered"
covariate_comorbidities,hypertension,GDPPR,86041002,Pre-existing hypertension in obstetric context
covariate_comorbidities,hypertension,GDPPR,198949009,"Renal hypertension complicating pregnancy, childbirth and the puerperium"
covariate_comorbidities,hypertension,GDPPR,198947006,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium with postnatal complication"
covariate_comorbidities,hypertension,GDPPR,8762007,Chronic hypertension in obstetric context
covariate_comorbidities,hypertension,GDPPR,198997005,Pre-eclampsia or eclampsia with pre-existing hypertension
covariate_comorbidities,hypertension,GDPPR,199002002,Pre-eclampsia or eclampsia with pre-existing hypertension - not delivered
covariate_comorbidities,hypertension,GDPPR,198999008,Pre-eclampsia or eclampsia with pre-existing hypertension - delivered
covariate_comorbidities,hypertension,HES-APC,I11,Hypertensive heart disease
covariate_comorbidities,hypertension,HES-APC,I12,Hypertensive renal disease
covariate_comorbidities,hypertension,HES-APC,I15,Secondary hypertension
covariate_comorbidities,hypertension,HES-APC,I10,Essential (primary) hypertension
covariate_comorbidities,hypertension,HES-APC,I13,Hypertensive heart and renal disease
covariate_comorbidities,arrhythmia,HES-APC,I460,Cardiac arrest with successful resuscitation
covariate_comorbidities,arrhythmia,HES-APC,I461,"Sudden cardiac death, so described"
covariate_comorbidities,arrhythmia,HES-APC,I472,Ventricular tachycardia
covariate_comorbidities,arrhythmia,HES-APC,I490,Ventricular fibrillation and flutter
covariate_comorbidities,arrhythmia,HES-APC,I469,"Cardiac arrest, unspecified"
covariate_comorbidities,arrhythmia,HES-APC,I470,Re-entry ventricular arrhythmia
covariate_comorbidities,obesity,GDPPR,9.14731E+14,Obese class II (body mass index 35.0 - 39.9) (finding)
covariate_comorbidities,obesity,GDPPR,9.21051E+14,Child body mass index greater than 99.6th centile (finding)
covariate_comorbidities,obesity,GDPPR,9.21031E+14,Child body mass index 98.1st-99.6th centile (finding)
covariate_comorbidities,obesity,GDPPR,9.14721E+14,Obese class I (body mass index 30.0 - 34.9) (finding)
covariate_comorbidities,obesity,GDPPR,9.14741E+14,Obese class III (body mass index equal to or greater than 40.0) (finding)
covariate_comorbidities,obesity,GDPPR,162864005,Body mass index 30+ - obesity (finding)
covariate_comorbidities,obesity,GDPPR,408512008,Body mass index 40+ - severely obese (finding)
covariate_comorbidities,obesity,HES-APC,E66,Diagnosis of obesity
covariate_comorbidities,copd,GDPPR,63480004,Chronic bronchitis (disorder)
covariate_comorbidities,copd,GDPPR,10692761000119107,Asthma-chronic obstructive pulmonary disease overlap syndrome (disorder)
covariate_comorbidities,copd,GDPPR,313296004,Mild chronic obstructive pulmonary disease (disorder)
covariate_comorbidities,copd,GDPPR,2.93991E+14,Very severe chronic obstructive pulmonary disease (disorder)
covariate_comorbidities,copd,GDPPR,74417001,Mucopurulent chronic bronchitis (disorder)
covariate_comorbidities,copd,GDPPR,135836000,End stage chronic obstructive airways disease (disorder)
covariate_comorbidities,copd,GDPPR,195957006,Chronic bullous emphysema (disorder)
covariate_comorbidities,copd,GDPPR,195949008,Chronic asthmatic bronchitis (disorder)
covariate_comorbidities,copd,GDPPR,68328006,Centriacinar emphysema (disorder)
covariate_comorbidities,copd,GDPPR,196027008,Toxic bronchiolitis obliterans (disorder)
covariate_comorbidities,copd,GDPPR,13645005,Chronic obstructive lung disease (disorder)
covariate_comorbidities,copd,GDPPR,233674008,Pulmonary emphysema in alpha-1 primary immunodeficiency deficiency (disorder)
covariate_comorbidities,copd,GDPPR,89549007,Catarrhal bronchitis (disorder)
covariate_comorbidities,copd,GDPPR,313299006,Severe chronic obstructive pulmonary disease (disorder)
covariate_comorbidities,copd,GDPPR,66987001,Congenital lobar emphysema (disorder)
covariate_comorbidities,copd,GDPPR,195953005,Mixed simple and mucopurulent chronic bronchitis (disorder)
covariate_comorbidities,copd,GDPPR,233677001,Scar emphysema (disorder)
covariate_comorbidities,copd,GDPPR,16003001,Giant bullous emphysema (disorder)
covariate_comorbidities,copd,GDPPR,195958001,Segmental bullous emphysema (disorder)
covariate_comorbidities,copd,GDPPR,233672007,Byssinosis grade 3 (disorder)
covariate_comorbidities,copd,GDPPR,233675009,Toxic emphysema (disorder)
covariate_comorbidities,copd,GDPPR,32544004,Chronic obliterative bronchiolitis caused by inhalation of chemical fumes AND/OR vapors (disorder)
covariate_comorbidities,copd,GDPPR,52571006,Chronic tracheobronchitis (disorder)
covariate_comorbidities,copd,GDPPR,45145000,Unilateral emphysema (situation)
covariate_comorbidities,copd,GDPPR,196026004,Chronic emphysema caused by chemical fumes (disorder)
covariate_comorbidities,copd,GDPPR,49691004,Occupational bronchitis (disorder)
covariate_comorbidities,copd,GDPPR,4981000,Panacinar emphysema (disorder)
covariate_comorbidities,copd,GDPPR,313297008,Moderate chronic obstructive pulmonary disease (disorder)
covariate_comorbidities,copd,GDPPR,185086009,Chronic obstructive bronchitis (disorder)
covariate_comorbidities,copd,GDPPR,40100001,Obliterative bronchiolitis (disorder)
covariate_comorbidities,copd,GDPPR,61937009,Simple chronic bronchitis (disorder)
covariate_comorbidities,copd,GDPPR,266355005,Bullous emphysema with collapse (disorder)
covariate_comorbidities,copd,GDPPR,360470001,Chronic mucus hypersecretion (disorder)
covariate_comorbidities,copd,GDPPR,195963002,Acute vesicular emphysema (disorder)
covariate_comorbidities,copd,GDPPR,77690003,Interstitial emphysema of lung (disorder)
covariate_comorbidities,copd,GDPPR,8.66901E+14,Eosinophilic bronchitis (disorder)
covariate_comorbidities,copd,GDPPR,266356006,Atrophic (senile) emphysema (disorder)
